Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Frank Capra,"Drama, Family, Fantasy",English,N/A,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,PG,07 Jan 1947,True,130 min,It's a Wonderful Life,movie,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,8.6,"279,316"
"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 16 nominations.,"USA, Germany",Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,R,15 Sep 1995,True,106 min,The Usual Suspects,movie,Christopher McQuarrie,1995,tt0114814,8.6,"755,193"
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 62 wins & 44 nominations.,Italy,Roberto Benigni,"Comedy, Drama, War","Italian, German, English",59,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,PG-13,12 Feb 1999,True,116 min,Life Is Beautiful,movie,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,tt0118799,8.6,"424,251"
"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,France,Luc Besson,"Crime, Drama, Thriller","English, Italian, French",64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,R,18 Nov 1994,True,110 min,Léon: The Professional,movie,Luc Besson,1994,tt0110413,8.6,"736,782"
"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Won 1 Oscar. Another 53 wins & 24 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,94,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,PG,28 Mar 2003,True,125 min,Spirited Away,movie,Hayao Miyazaki,2001,tt0245429,8.6,"429,019"
"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,USA,Steven Spielberg,"Action, Drama, War","English, French, German, Czech",90,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,24 Jul 1998,True,169 min,Saving Private Ryan,movie,Robert Rodat,1998,tt0120815,8.6,"897,416"
"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,"Italy, USA",Sergio Leone,Western,"Italian, Spanish",80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG-13,04 Jul 1969,True,175 min,Once Upon a Time in the West,movie,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,8.6,"219,086"
"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,USA,Tony Kaye,"Crime, Drama",English,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,20 Nov 1998,True,119 min,American History X,movie,David McKenna,1998,tt0120586,8.6,"793,756"
"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 39 wins & 134 nominations.,"USA, UK",Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,PG-13,07 Nov 2014,True,169 min,Interstellar,movie,"Jonathan Nolan, Christopher Nolan",2014,tt0816692,8.6,"961,788"
"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 4 wins & 8 nominations.,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",N/A,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,PG,23 Jan 1943,True,102 min,Casablanca,movie,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.6,"392,074"
"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,USA,Alfred Hitchcock,"Horror, Mystery, Thriller",English,N/A,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,08 Sep 1960,True,109 min,Psycho,movie,"Joseph Stefano (screenplay), Robert Bloch (novel)",1960,tt0054215,8.5,"428,898"
"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",3 wins.,USA,Charles Chaplin,"Comedy, Drama, Romance",English,N/A,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,PASSED,07 Mar 1931,True,87 min,City Lights,movie,Charles Chaplin,1931,tt0021749,8.6,"111,118"
"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,USA,Steven Spielberg,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,PG,12 Jun 1981,True,115 min,Raiders of the Lost Ark,movie,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)",1981,tt0082971,8.5,"671,034"
"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama, Fantasy","English, French",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,R,10 Dec 1999,True,189 min,The Green Mile,movie,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,8.5,"796,160"
"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,France,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,R,02 Nov 2011,True,112 min,The Intouchables,movie,"Olivier Nakache, Eric Toledano",2011,tt1675434,8.6,"517,195"
"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, Family",English,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,G,25 Feb 1936,True,87 min,Modern Times,movie,Charles Chaplin,1936,tt0027977,8.6,"147,025"
"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,USA,Alfred Hitchcock,"Mystery, Thriller",English,N/A,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,APPROVED,01 Sep 1954,True,112 min,Rear Window,movie,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",1954,tt0047396,8.5,"320,750"
"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 21 wins & 22 nominations.,"USA, France",James Cameron,"Action, Sci-Fi, Thriller","English, Spanish",75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,03 Jul 1991,True,137 min,Terminator 2: Judgment Day,movie,"James Cameron, William Wisher Jr.",1991,tt0103064,8.5,"754,399"
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 90 wins & 123 nominations.,"USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",86,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,R,06 Oct 2006,True,151 min,The Departed,movie,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,tt0407887,8.5,"885,411"
